caseId,caseInstrument,caseNumber,caseTitle,caseSectorLabel,caseLastDecisionDate,caseInitiationDate,decisionLabel,sectionCode,sectionName,division,group,classCode,classDescription,caseCompanies,caseLegalBasisLabel
M.941,Merger,941,ADM / ACATOS & HUTCHESON - SOYA MAINZ,C.10.41 - Manufacture of oils and fats,1997-08-11T00:00:00.000+0200,1997-07-08T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,4.0,1.0,Manufacture of oils and fats,ADM; ACATOS & HUTCHESON - SOYA MAINZ,Art. 105
M.946,Merger,946,INTERMARCHÉ / SPAR,"G.47.11 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",1997-06-30T00:00:00.000+0200,1997-05-28T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,1.0,1.0,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",INTERMARCHÉ; SPAR,Art. 105
M.945,Merger,945,MATRA BAE DYNAMICS / DASA / LFK,O.84.22 - Defence activities,1998-01-27T00:00:00.000+0100,1997-12-12T00:00:00.000+0100,Art. 6(1)(b),O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0,2.0,2.0,Defence activities,MATRA BAE DYNAMICS; DASA; LFK,Art. 105
M.2427,Merger,2427,INFINEON / CRYPTOMATHIC  JV,"J.63.11 - Data processing, hosting and related activities",2001-06-27T00:00:00.000+0200,2001-05-23T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,63.0,1.0,1.0,"Data processing, hosting and related activities",INFINEON; CRYPTOMATHIC  JV,Art. 105
M.948,Merger,948,WATT AG,"D.35.1 - Electric power generation, transmission and distribution",1997-06-18T00:00:00.000+0200,1997-05-29T00:00:00.000+0200,Withdrawn,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,1.0,null,"Electric power generation, transmission and distribution",WATT AG,Art. 105
M.949,Merger,949,MEDERIC / URRPIMMEC / CRI / MUNICH RE,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1997-07-02T00:00:00.000+0200,1997-05-30T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",MEDERIC; URRPIMMEC; CRI; MUNICH RE,Art. 105
M.1580,Merger,1580,CAI / PLATINUM,"J.62.0 - Computer programming, consultancy and related activities",1999-06-28T00:00:00.000+0200,1999-05-26T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,62.0,0.0,null,"Computer programming, consultancy and related activities",CAI; PLATINUM,Art. 105
M.1581,Merger,1581,AT&T / UNISOURCE / AUCS,J.61 - Telecommunications,1999-07-08T00:00:00.000+0200,1999-06-07T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,AT&T; UNISOURCE; AUCS,Art. 105
M.2434,Merger,2434,GRUPO VILLAR MIR / ENBW / HIDROELECTRICA DEL CANTABRICO,"D.35.1 - Electric power generation, transmission and distribution",2001-09-26T00:00:00.000+0200,2001-04-10T00:00:00.000+0200,Art. 8(2) with conditions & obligations,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,1.0,null,"Electric power generation, transmission and distribution",GRUPO VILLAR MIR; ENBW; HIDROELECTRICA DEL CANTABRICO; GROUP VILLAR MIR; ENBW; HIDROELECTRICA DEL CANTABRICO,Art. 105
M.1587,Merger,1587,DANA / GKN,C.29.32 - Manufacture of other parts and accessories for motor vehicles,1999-11-04T00:00:00.000+0100,1999-09-30T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,29.0,3.0,2.0,Manufacture of other parts and accessories for motor vehicles,DANA; GKN,Art. 105
M.2435,Merger,2435,EDS / SYSTEMATICS,"J.62.0 - Computer programming, consultancy and related activities",2001-05-11T00:00:00.000+0200,2001-04-04T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,62.0,0.0,null,"Computer programming, consultancy and related activities",EDS; SYSTEMATICS,Art. 105
M.1588,Merger,1588,TYCO / RAYCHEM,C.33.20 - Installation of industrial machinery and equipment,1999-07-20T00:00:00.000+0200,1999-06-22T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,TYCO; RAYCHEM,Art. 105
M.950,Merger,950,HOFFMANN - LA ROCHE / BOEHRINGER MANNHEIM,C.21.20 - Manufacture of pharmaceutical preparations,2011-05-03T00:00:00.000+0200,1997-09-01T00:00:00.000+0200,Art. 8(2) with conditions & obligations,C,MANUFACTURING,21.0,2.0,0.0,Manufacture of pharmaceutical preparations,HOFFMANN - LA ROCHE; BOEHRINGER MANNHEIM,Art. 105
M.1589,Merger,1589,MERITOR / ZF FRIEDRICHSHAFEN,C.29.32 - Manufacture of other parts and accessories for motor vehicles,1999-08-02T00:00:00.000+0200,1999-07-01T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,29.0,3.0,2.0,Manufacture of other parts and accessories for motor vehicles,MERITOR; ZF FRIEDRICHSHAFEN,Art. 105
M.1105,Merger,1105,TENGELMANN / GRUPPO PAM,G.47.1 - Retail sale in non-specialised stores,1998-03-10T00:00:00.000+0100,1998-02-10T00:00:00.000+0100,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,1.0,null,Retail sale in non-specialised stores,TENGELMANN; GRUPPO PAM,Art. 105
M.2437,Merger,2437,NEC / TOSHIBA,C.30.3 - Manufacture of air and spacecraft and related machinery,2001-06-05T00:00:00.000+0200,2001-05-02T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,30.0,3.0,null,Manufacture of air and spacecraft and related machinery,NEC; TOSHIBA,Art. 105
M.1106,Merger,1106,BAYERISCHE VEREINSBANK / FGH BANK,"K.64 - Financial service activities, except insurance and pension funding",1998-03-04T00:00:00.000+0100,1998-02-04T00:00:00.000+0100,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,null,null,"Financial service activities, except insurance and pension funding",BAYERISCHE VEREINSBANK; FGH BANK,Art. 105
M.2430,Merger,2430,SCHRODER VENTURES / GRAMMER,C.29.32 - Manufacture of other parts and accessories for motor vehicles,2001-06-13T00:00:00.000+0200,2001-05-10T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,29.0,3.0,2.0,Manufacture of other parts and accessories for motor vehicles,SCHRODER VENTURES; GRAMMER,Art. 105
M.953,Merger,953,THOMSON / SIEMENS / ATM,C.27.9 - Manufacture of other electrical equipment,1997-07-18T00:00:00.000+0200,1997-06-17T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,27.0,9.0,null,Manufacture of other electrical equipment,THOMSON; SIEMENS; ATM,Art. 105
M.2431,Merger,2431,ALLIANZ / DRESDNER,"K.64 - Financial service activities, except insurance and pension funding",2001-07-19T00:00:00.000+0200,2001-06-07T00:00:00.000+0200,Art. 6(1)(b) with conditions & obligations,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,null,null,"Financial service activities, except insurance and pension funding",ALLIANZ; DRESDNER; ALLIANZ; DRESDNER,Art. 105
M.1100,Merger,1100,CGEA / LINJEBUSS,H.49 - Land transport and transport via pipelines,1998-02-16T00:00:00.000+0100,1998-01-14T00:00:00.000+0100,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,49.0,null,null,Land transport and transport via pipelines,CGEA; LINJEBUSS,Art. 105
M.954,Merger,954,BAIN / HOECHST - DADE BEHRING,C.21.20 - Manufacture of pharmaceutical preparations,1997-09-02T00:00:00.000+0200,1997-07-31T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,21.0,2.0,0.0,Manufacture of pharmaceutical preparations,BAIN; HOECHST - DADE BEHRING,Art. 105
M.2432,Merger,2432,ANGELINI / PHOENIX / JV,G.46.46 - Wholesale of pharmaceutical goods,2001-07-06T00:00:00.000+0200,2001-06-05T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,4.0,6.0,Wholesale of pharmaceutical goods,ANGELINI; PHOENIX; JV,Art. 105
M.1585,Merger,1585,DFDS / FLS INDUSTRIES / DAN TRANSPORT,H.49.4 - Freight transport by road and removal services,1999-07-14T00:00:00.000+0200,1999-06-11T00:00:00.000+0200,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,49.0,4.0,null,Freight transport by road and removal services,DFDS; FLS INDUSTRIES; DAN TRANSPORT,Art. 105
M.1101,Merger,1101,HERMES / SAMPO / FGB - FCIC,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1998-05-19T00:00:00.000+0200,1998-04-15T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",HERMES; SAMPO; FGB - FCIC,Art. 105
M.951,Merger,951,CABLE AND WIRELESS / MÆRSK DATA - NAUTEC,J.61 - Telecommunications,1997-07-10T00:00:00.000+0200,1997-06-09T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,CABLE AND WIRELESS; MÆRSK DATA - NAUTEC,Art. 105
M.2433,Merger,2433,BARCLAYS BANK / MINIMAX,C.28.9 - Manufacture of other special-purpose machinery,2001-05-21T00:00:00.000+0200,2001-04-11T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,28.0,9.0,null,Manufacture of other special-purpose machinery,BARCLAYS BANK; MINIMAX,Art. 105
M.1102,Merger,1102,BBL / AMERICAN EXPRESS,H.52 - Warehousing and support activities for transportation,1998-04-29T00:00:00.000+0200,1998-03-27T00:00:00.000+0100,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,52.0,null,null,Warehousing and support activities for transportation,BBL; AMERICAN EXPRESS,Art. 105
M.957,Merger,957,L'OREAL / PROCASA / COSMETIQUE IBERICA / ALBESA,"C.20.4 - Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",1997-09-19T00:00:00.000+0200,1997-08-18T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,20.0,4.0,null,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",L'OREAL; PROCASA; COSMETIQUE IBERICA; ALBESA; L'OREAL; PROCASA  e.a.,Art. 105
M.958,Merger,958,WATT AG  (II),"D.35.1 - Electric power generation, transmission and distribution",1997-12-04T00:00:00.000+0100,1997-11-04T00:00:00.000+0100,Art. 6(1)(b),D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,1.0,null,"Electric power generation, transmission and distribution",WATT AG  (II),Art. 105
M.2438,Merger,2438,SES / STORK / FOKKER SPACE,C.30.3 - Manufacture of air and spacecraft and related machinery,2001-07-24T00:00:00.000+0200,2001-06-22T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,30.0,3.0,null,Manufacture of air and spacecraft and related machinery,SES; STORK; FOKKER SPACE,Art. 105
M.1107,Merger,1107,EDFI / ESTAG,"D.35.1 - Electric power generation, transmission and distribution",1998-03-17T00:00:00.000+0100,1998-02-16T00:00:00.000+0100,Art. 6(1)(b),D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,1.0,null,"Electric power generation, transmission and distribution",EDFI; ESTAG,Art. 105
M.2439,Merger,2439,HITACHI / STMICROELECTRONICS / SUPERH JV,J.62.09 - Other information technology and computer service activities,2001-07-03T00:00:00.000+0200,2001-05-31T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,62.0,0.0,9.0,Other information technology and computer service activities,HITACHI; STMICROELECTRONICS; SUPERH JV,Art. 105
M.1108,Merger,1108,SBG / SBV,"K.64 - Financial service activities, except insurance and pension funding",1998-03-04T00:00:00.000+0100,1998-02-03T00:00:00.000+0100,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,null,null,"Financial service activities, except insurance and pension funding",SBG; SBV,Art. 105
M.1109,Merger,1109,OWENS-ILLINOIS / BTR PACKAGING,C.23.1 - Manufacture of glass and glass products,1998-04-21T00:00:00.000+0200,1998-03-04T00:00:00.000+0100,Art. 6(1)(b) with conditions & obligations,C,MANUFACTURING,23.0,1.0,null,Manufacture of glass and glass products,OWENS-ILLINOIS; BTR PACKAGING,Art. 105
M.1590,Merger,1590,HSBC / RNYC / SAFRA,"K.64 - Financial service activities, except insurance and pension funding",1999-06-30T00:00:00.000+0200,1999-05-31T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,null,null,"Financial service activities, except insurance and pension funding",HSBC; RNYC; SAFRA; HSBH; SAFRA GROUP,Art. 105
M.1592,Merger,1592,TOYOTA MOTOR / TOYOTA DENMARK,G.45.1 - Sale of motor vehicles,1999-07-23T00:00:00.000+0200,1999-06-24T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0,1.0,null,Sale of motor vehicles,TOYOTA MOTOR; TOYOTA DENMARK,Art. 105
M.2440,Merger,2440,SIEMENS / YAZAKI / JV,C.29.32 - Manufacture of other parts and accessories for motor vehicles,2001-08-06T00:00:00.000+0200,2001-07-04T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,29.0,3.0,2.0,Manufacture of other parts and accessories for motor vehicles,SIEMENS; YAZAKI; JV,Art. 105
M.1593,Merger,1593,STS / TEERBAU,F.41 - Construction of buildings,1999-08-09T00:00:00.000+0200,1999-07-08T00:00:00.000+0200,Art. 6(1)(b),F,CONSTRUCTION,41.0,null,null,Construction of buildings,STS; TEERBAU,Art. 105
M.2445,Merger,2445,NIB CAPITAL / INTERNATIO-MULLER CHEMICAL DISTRIBUTION,"C.20.1 - Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",2001-05-21T00:00:00.000+0200,2001-04-19T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,20.0,1.0,null,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",NIB CAPITAL; INTERNATIO-MULLER CHEMICAL DISTRIBUTION,Art. 105
M.1598,Merger,1598,"HICKS, MUSE, TATE & FURST INVESTMENT PARTNERS / HILLSDOWN HOLDINGS",C.10.1 - Processing and preserving of meat and production of meat products,1999-07-30T00:00:00.000+0200,1999-07-05T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,1.0,null,Processing and preserving of meat and production of meat products,"HICKS, MUSE, TATE & FURST INVESTMENT PARTNERS; HILLSDOWN HOLDINGS",Art. 105
M.1114,Merger,1114,SAP / HEIDELBERGER,"M.74.90 - Other professional, scientific and technical activities n.e.c.",1998-11-23T00:00:00.000+0100,1998-10-19T00:00:00.000+0200,Art. 6(1)(b),M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74.0,9.0,0.0,"Other professional, scientific and technical activities n.e.c.",SAP; HEIDELBERGER,Art. 105
M.2446,Merger,2446,GOVIA / CONNEX SOUTH CENTRAL,H.49 - Land transport and transport via pipelines,2001-07-20T00:00:00.000+0200,2001-06-15T00:00:00.000+0200,Art. 9(3) full referral,H,TRANSPORTATION AND STORAGE,49.0,null,null,Land transport and transport via pipelines,GOVIA; CONNEX SOUTH CENTRAL,Art. 105
M.1599,Merger,1599,DUPONT / TEIJIN,C.20 - Manufacture of chemicals and chemical products,1999-11-24T00:00:00.000+0100,1999-10-20T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,20.0,null,null,Manufacture of chemicals and chemical products,DUPONT; TEIJIN,Art. 105
M.12,Merger,12,VARTA / BOSCH,C.27.20 - Manufacture of batteries and accumulators,1991-07-31T00:00:00.000+0200,1991-02-25T00:00:00.000+0100,Art. 8(2) with conditions & obligations,C,MANUFACTURING,27.0,2.0,0.0,Manufacture of batteries and accumulators,VARTA; BOSCH,Art. 105
M.2447,Merger,2447,FABRICOM / GTI,C.27.12 - Manufacture of electricity distribution and control apparatus,2001-08-09T00:00:00.000+0200,2001-07-10T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,27.0,1.0,2.0,Manufacture of electricity distribution and control apparatus,FABRICOM; GTI,Art. 105
M.2448,Merger,2448,DEXIA / BANCO SABADELL / DEXIA BANCO LOCAL,"K.64 - Financial service activities, except insurance and pension funding",2001-06-19T00:00:00.000+0200,2001-05-11T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,null,null,"Financial service activities, except insurance and pension funding",DEXIA; BANCO SABADELL; DEXIA BANCO LOCAL,Art. 105
M.1117,Merger,1117,PINAULT / GUILBERT,"G.47.9 - Retail trade not in stores, stalls or markets",1998-03-10T00:00:00.000+0100,1998-02-09T00:00:00.000+0100,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,9.0,null,"Retail trade not in stores, stalls or markets",PINAULT; GUILBERT,Art. 105
M.10,Merger,10,CONAGRA / IDEA,C.10.11 - Processing and preserving of meat,1991-05-30T00:00:00.000+0200,1991-04-25T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,1.0,1.0,Processing and preserving of meat,CONAGRA; IDEA,Art. 105
M.2441,Merger,2441,AMCOR / DANISCO / AHLSTROM,C.33.20 - Installation of industrial machinery and equipment,2001-06-11T00:00:00.000+0200,2001-05-04T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,AMCOR; DANISCO; AHLSTROM,Art. 105
M.1594,Merger,1594,PREUSSAG / BABCOCK BORSIG,C.28.9 - Manufacture of other special-purpose machinery,1999-08-17T00:00:00.000+0200,1999-07-16T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,28.0,9.0,null,Manufacture of other special-purpose machinery,PREUSSAG; BABCOCK BORSIG,Art. 105
M.1110,Merger,1110,VAW / REYNOLDS METALS,C.33.20 - Installation of industrial machinery and equipment,1998-05-19T00:00:00.000+0200,1998-04-15T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,VAW; REYNOLDS METALS,Art. 105
M.920,Merger,920,SAMSUNG / AST,C.33.20 - Installation of industrial machinery and equipment,1998-02-18T00:00:00.000+0100,1997-04-28T00:00:00.000+0200,Art. 14,C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,SAMSUNG; AST,Art. 105
M.17,Merger,17,MBB / AEROSPATIALE,C.30.3 - Manufacture of air and spacecraft and related machinery,1991-02-25T00:00:00.000+0100,1991-01-23T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,30.0,3.0,null,Manufacture of air and spacecraft and related machinery,MBB; AEROSPATIALE,Art. 105
M.2442,Merger,2442,NOBIA / MAGNET,C.31.02 - Manufacture of kitchen furniture,2001-05-29T00:00:00.000+0200,2001-04-24T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,31.0,0.0,2.0,Manufacture of kitchen furniture,NOBIA; MAGNET,Art. 105
M.1595,Merger,1595,BRITISH STEEL / HOOGOVENS  (see IV/ECSC.1310),C.24 - Manufacture of basic metals,1999-07-15T00:00:00.000+0200,1999-06-15T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,24.0,null,null,Manufacture of basic metals,BRITISH STEEL; HOOGOVENS  (see IV; ECSC.1310),Art. 105
M.2443,Merger,2443,E.ON / POWERGEN,D.35.2 - Manufacture of gas; distribution of gaseous fuels through mains,2001-11-23T00:00:00.000+0100,2001-10-19T00:00:00.000+0200,Art. 6(1)(b),D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,2.0,null,Manufacture of gas; distribution of gaseous fuels through mains,E.ON; POWERGEN,Art. 105
M.1596,Merger,1596,ACCOR / BLACKSTONE / COLONY / VIVENDI,I.55.10 - Hotels and similar accommodation,1999-09-08T00:00:00.000+0200,1999-08-09T00:00:00.000+0200,Art. 6(1)(b),I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0,1.0,0.0,Hotels and similar accommodation,ACCOR; BLACKSTONE; COLONY; VIVENDI,Art. 105
M.1112,Merger,1112,ADVENT INTERNATIONAL / EMI / WH SMITH,G.47.6 - Retail sale of cultural and recreation goods in specialised stores,1998-03-24T00:00:00.000+0100,1998-02-25T00:00:00.000+0100,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,6.0,null,Retail sale of cultural and recreation goods in specialised stores,ADVENT INTERNATIONAL; EMI; WH SMITH,Art. 105
M.1597,Merger,1597,CASTROL / CARLESS / JV,E.38.32 - Recovery of sorted materials,1999-10-14T00:00:00.000+0200,1999-09-13T00:00:00.000+0200,Art. 6(1)(b),E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0,3.0,2.0,Recovery of sorted materials,CASTROL; CARLESS; JV,Art. 105
M.1113,Merger,1113,NORTEL / NORWEB,J.61 - Telecommunications,1998-03-18T00:00:00.000+0100,1998-02-17T00:00:00.000+0100,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,NORTEL; NORWEB,Art. 105
M.925,Merger,925,KRUPP-HOESCH / THYSSEN   (IV/ECSC.1243),"G.46 - Wholesale trade, except of motor vehicles and motorcycles",1997-08-11T00:00:00.000+0200,1997-07-07T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,null,null,"Wholesale trade, except of motor vehicles and motorcycles",KRUPP-HOESCH; THYSSEN   (IV; ECSC.1243); KRUPP-HOESCH; THYSSEN,Art. 105
M.922,Merger,922,VIAG / GOLDSCHMIDT,C.20 - Manufacture of chemicals and chemical products,1997-06-26T00:00:00.000+0200,1997-05-29T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,20.0,null,null,Manufacture of chemicals and chemical products,VIAG; GOLDSCHMIDT,Art. 105
M.923,Merger,923,DEUTSCHE BANK / DRESDNER BANK / ESG,"J.62.0 - Computer programming, consultancy and related activities",1997-06-23T00:00:00.000+0200,1997-05-21T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,62.0,0.0,null,"Computer programming, consultancy and related activities",DEUTSCHE BANK; DRESDNER BANK; ESG,Art. 105
M.18,Merger,18,AG / AMEV,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1990-11-21T00:00:00.000+0100,1990-10-19T00:00:00.000+0100,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",AG; AMEV,Art. 105
M.2449,Merger,2449,GOLDMAN SACHS / SJPC / SCP DE MILO / NASCENT,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",2001-06-19T00:00:00.000+0200,2001-05-11T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",GOLDMAN SACHS; SJPC; SCP DE MILO; NASCENT,Art. 105
M.929,Merger,929,DIA / VEBA IMMOBILIEN / DEUTSCHBAU,L.68.20 - Rental and operating of own or leased real estate,1997-06-23T00:00:00.000+0200,1997-05-22T00:00:00.000+0200,Art. 6(1)(b),L,REAL ESTATE ACTIVITIES,68.0,2.0,0.0,Rental and operating of own or leased real estate,DIA; VEBA IMMOBILIEN; DEUTSCHBAU,Art. 105
M.926,Merger,926,MESSER GRIESHEIM / HYDROGAS,D.35.2 - Manufacture of gas; distribution of gaseous fuels through mains,1997-10-23T00:00:00.000+0200,1997-09-24T00:00:00.000+0200,Art. 6(1)(b),D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,2.0,null,Manufacture of gas; distribution of gaseous fuels through mains,NORSK HYDRO; MESSER GRIESHEIM; MESSER GRIESHEIM; HYDROGAS,Art. 105
M.927,Merger,927,STET / GET / UNIÓN FENOSA,J.61 - Telecommunications,1997-08-20T00:00:00.000+0200,1997-07-15T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,SECOND TELECOM OP. SPAIN; STET; GET; UNIÓN FENOSA,Art. 105
M.919,Merger,919,ABEILLE VIE / VIAGÈRE / SINAFER,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1997-06-12T00:00:00.000+0200,1997-05-06T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",ABEILLE VIE; VIAGÈRE; SINAFER,Art. 105
M.2451,Merger,2451,HILTON / SCANDIC,I.55.10 - Hotels and similar accommodation,2001-05-31T00:00:00.000+0200,2001-04-25T00:00:00.000+0200,Art. 6(1)(b),I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0,1.0,0.0,Hotels and similar accommodation,HILTON; SCANDIC,Art. 105
M.1120,Merger,1120,COMPAQ / DIGITAL,C.33.20 - Installation of industrial machinery and equipment,1998-03-23T00:00:00.000+0100,1998-02-20T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,COMPAQ; DIGITAL,Art. 105
M.2456,Merger,2456,PREUSSAG / TUI BELGIUM,N.79.12 - Tour operator activities,2001-08-02T00:00:00.000+0200,2001-07-02T00:00:00.000+0200,Art. 6(1)(b),N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0,1.0,2.0,Tour operator activities,PREUSSAG; TUI BELGIUM,Art. 105
M.1125,Merger,1125,CEREOL / SOFIPROTEOL - SAIPOL,C.10.41 - Manufacture of oils and fats,1998-03-10T00:00:00.000+0100,1998-02-10T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,10.0,4.0,1.0,Manufacture of oils and fats,CEREOL; SOFIPROTEOL - SAIPOL; EBS; SOFIPROTEOL - SAIPOL,Art. 105
M.1126,Merger,1126,CARGILL / VANDEMOORTELE,C.10.41 - Manufacture of oils and fats,1998-07-20T00:00:00.000+0200,1998-06-18T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,4.0,1.0,Manufacture of oils and fats,CARGILL; VANDEMOORTELE,Art. 105
M.2458,Merger,2458,BERTELSMANN / VVC / JV,M.73.20 - Market research and public opinion polling,2001-06-06T00:00:00.000+0200,2001-04-27T00:00:00.000+0200,Art. 6(1)(b),M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0,2.0,0.0,Market research and public opinion polling,BERTELSMANN; VVC; JV,Art. 105
M.1127,Merger,1127,NESTLE / DALGETY,C.10.92 - Manufacture of prepared pet foods,1998-04-02T00:00:00.000+0200,1998-02-27T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,10.0,9.0,2.0,Manufacture of prepared pet foods,NESTLE; DALGETY,Art. 105
